Data,Obitos,SemanaAno,Ano,DiaAno
3/2/2021,337,10,2021,61
3/3/2021,343,10,2021,62
3/4/2021,354,10,2021,63
3/5/2021,349,10,2021,64
3/6/2021,332,10,2021,65
3/7/2021,310,11,2021,66
3/8/2021,329,11,2021,67
3/9/2021,318,11,2021,68
3/10/2021,313,11,2021,69
3/11/2021,265,11,2021,70
3/12/2021,318,11,2021,71
3/13/2021,309,11,2021,72
3/14/2021,285,12,2021,73
3/15/2021,289,12,2021,74
3/16/2021,328,12,2021,75
3/17/2021,323,12,2021,76
3/18/2021,319,12,2021,77
3/19/2021,307,12,2021,78
3/20/2021,280,12,2021,79
3/21/2021,279,13,2021,80
3/22/2021,302,13,2021,81
3/23/2021,299,13,2021,82
3/24/2021,303,13,2021,83
3/25/2021,259,13,2021,84
3/26/2021,326,13,2021,85
3/27/2021,273,13,2021,86
3/28/2021,294,14,2021,87
3/29/2021,315,14,2021,88
3/30/2021,310,14,2021,89
3/31/2021,320,14,2021,90
4/1/2021,319,14,2021,91
4/2/2021,299,14,2021,92
4/3/2021,294,14,2021,93
4/4/2021,277,15,2021,94
4/5/2021,285,15,2021,95
4/6/2021,304,15,2021,96
4/7/2021,274,15,2021,97
4/8/2021,298,15,2021,98
4/9/2021,289,15,2021,99
4/10/2021,272,15,2021,100
4/11/2021,278,16,2021,101
4/12/2021,278,16,2021,102
4/13/2021,280,16,2021,103
4/14/2021,270,16,2021,104
4/15/2021,287,16,2021,105
4/16/2021,315,16,2021,106
4/17/2021,261,16,2021,107
4/18/2021,275,17,2021,108
4/19/2021,271,17,2021,109
4/20/2021,269,17,2021,110
4/21/2021,273,17,2021,111
4/22/2021,277,17,2021,112
4/23/2021,295,17,2021,113
4/24/2021,263,17,2021,114
4/25/2021,268,18,2021,115
4/26/2021,291,18,2021,116
4/27/2021,294,18,2021,117
4/28/2021,244,18,2021,118
4/29/2021,259,18,2021,119
4/30/2021,268,18,2021,120
5/1/2021,275,18,2021,121
5/2/2021,255,19,2021,122
5/3/2021,291,19,2021,123
5/4/2021,291,19,2021,124
5/5/2021,313,19,2021,125
5/6/2021,260,19,2021,126
5/7/2021,287,19,2021,127
5/8/2021,312,19,2021,128
5/9/2021,296,20,2021,129
5/10/2021,248,20,2021,130
5/11/2021,238,20,2021,131
5/12/2021,260,20,2021,132
5/13/2021,285,20,2021,133
5/14/2021,289,20,2021,134
5/15/2021,287,20,2021,135
5/16/2021,306,21,2021,136
5/17/2021,267,21,2021,137
5/18/2021,240,21,2021,138
5/19/2021,276,21,2021,139
5/20/2021,298,21,2021,140
5/21/2021,275,21,2021,141
5/22/2021,237,21,2021,142
5/23/2021,244,22,2021,143
5/24/2021,268,22,2021,144
5/25/2021,294,22,2021,145
5/26/2021,281,22,2021,146
5/27/2021,285,22,2021,147
5/28/2021,291,22,2021,148
5/29/2021,317,22,2021,149
5/30/2021,261,23,2021,150
5/31/2021,295,23,2021,151
6/1/2021,283,23,2021,152
6/2/2021,274,23,2021,153
6/3/2021,254,23,2021,154
6/4/2021,251,23,2021,155
6/5/2021,250,23,2021,156
6/6/2021,276,24,2021,157
6/7/2021,257,24,2021,158
6/8/2021,283,24,2021,159
6/9/2021,288,24,2021,160
6/10/2021,295,24,2021,161
6/11/2021,268,24,2021,162
6/12/2021,271,24,2021,163
6/13/2021,282,25,2021,164
6/14/2021,286,25,2021,165
6/15/2021,312,25,2021,166
6/16/2021,311,25,2021,167
6/17/2021,305,25,2021,168
6/18/2021,248,25,2021,169
6/19/2021,269,25,2021,170
6/20/2021,260,26,2021,171
6/21/2021,281,26,2021,172
6/22/2021,245,26,2021,173
6/23/2021,219,26,2021,174
6/24/2021,272,26,2021,175
6/25/2021,293,26,2021,176
6/26/2021,270,26,2021,177
6/27/2021,269,27,2021,178
6/28/2021,272,27,2021,179
6/29/2021,279,27,2021,180
6/30/2021,289,27,2021,181
7/1/2021,284,27,2021,182
7/2/2021,280,27,2021,183
7/3/2021,278,27,2021,184
7/4/2021,271,28,2021,185
7/5/2021,275,28,2021,186
7/6/2021,258,28,2021,187
7/7/2021,274,28,2021,188
7/8/2021,261,28,2021,189
7/9/2021,278,28,2021,190
7/10/2021,294,28,2021,191
7/11/2021,313,29,2021,192
7/12/2021,283,29,2021,193
7/13/2021,257,29,2021,194
7/14/2021,281,29,2021,195
7/15/2021,284,29,2021,196
7/16/2021,301,29,2021,197
7/17/2021,342,29,2021,198
7/18/2021,316,30,2021,199
7/19/2021,253,30,2021,200
7/20/2021,297,30,2021,201
7/21/2021,279,30,2021,202
7/22/2021,297,30,2021,203
7/23/2021,281,30,2021,204
7/24/2021,261,30,2021,205
7/25/2021,296,31,2021,206
7/26/2021,280,31,2021,207
7/27/2021,291,31,2021,208
7/28/2021,284,31,2021,209
7/29/2021,324,31,2021,210
7/30/2021,280,31,2021,211
7/31/2021,262,31,2021,212
8/1/2021,253,32,2021,213
8/2/2021,292,32,2021,214
8/3/2021,290,32,2021,215
8/4/2021,296,32,2021,216
8/5/2021,325,32,2021,217
8/6/2021,287,32,2021,218
8/7/2021,299,32,2021,219
8/8/2021,285,33,2021,220
8/9/2021,280,33,2021,221
8/10/2021,300,33,2021,222
8/11/2021,300,33,2021,223
8/12/2021,301,33,2021,224
8/13/2021,319,33,2021,225
8/14/2021,289,33,2021,226
8/15/2021,303,34,2021,227
8/16/2021,311,34,2021,228
8/17/2021,311,34,2021,229
8/18/2021,315,34,2021,230
8/19/2021,321,34,2021,231
8/20/2021,285,34,2021,232
8/21/2021,284,34,2021,233
8/22/2021,307,35,2021,234
8/23/2021,308,35,2021,235
8/24/2021,316,35,2021,236
8/25/2021,307,35,2021,237
8/26/2021,302,35,2021,238
8/27/2021,286,35,2021,239
8/28/2021,285,35,2021,240
8/29/2021,290,36,2021,241
8/30/2021,311,36,2021,242
8/31/2021,269,36,2021,243
9/1/2021,282,36,2021,244
9/2/2021,295,36,2021,245
9/3/2021,313,36,2021,246
9/4/2021,309,36,2021,247
9/5/2021,306,37,2021,248
9/6/2021,293,37,2021,249
9/7/2021,270,37,2021,250
9/8/2021,313,37,2021,251
9/9/2021,290,37,2021,252
9/10/2021,279,37,2021,253
9/11/2021,273,37,2021,254
9/12/2021,274,38,2021,255
9/13/2021,290,38,2021,256
9/14/2021,274,38,2021,257
9/15/2021,293,38,2021,258
9/16/2021,265,38,2021,259
9/17/2021,282,38,2021,260
9/18/2021,266,38,2021,261
9/19/2021,255,39,2021,262
9/20/2021,277,39,2021,263
9/21/2021,285,39,2021,264
9/22/2021,294,39,2021,265
9/23/2021,299,39,2021,266
9/24/2021,292,39,2021,267
9/25/2021,306,39,2021,268
9/26/2021,284,40,2021,269
9/27/2021,279,40,2021,270
9/28/2021,301,40,2021,271
9/29/2021,258,40,2021,272
9/30/2021,285,40,2021,273
10/1/2021,305,40,2021,274
10/2/2021,312,40,2021,275
10/3/2021,274,41,2021,276
10/4/2021,260,41,2021,277
10/5/2021,314,41,2021,278
10/6/2021,303,41,2021,279
10/7/2021,310,41,2021,280
10/8/2021,342,41,2021,281
10/9/2021,306,41,2021,282
10/10/2021,300,42,2021,283
10/11/2021,285,42,2021,284
10/12/2021,326,42,2021,285
10/13/2021,297,42,2021,286
10/14/2021,297,42,2021,287
10/15/2021,308,42,2021,288
10/16/2021,309,42,2021,289
10/17/2021,319,43,2021,290
10/18/2021,306,43,2021,291
10/19/2021,295,43,2021,292
10/20/2021,297,43,2021,293
10/21/2021,296,43,2021,294
10/22/2021,293,43,2021,295
10/23/2021,269,43,2021,296
10/24/2021,296,44,2021,297
10/25/2021,294,44,2021,298
10/26/2021,299,44,2021,299
10/27/2021,284,44,2021,300
10/28/2021,322,44,2021,301
10/29/2021,329,44,2021,302
10/30/2021,309,44,2021,303
10/31/2021,339,45,2021,304
11/1/2021,309,45,2021,305
11/2/2021,309,45,2021,306
11/3/2021,327,45,2021,307
11/4/2021,311,45,2021,308
11/5/2021,291,45,2021,309
11/6/2021,305,45,2021,310
11/7/2021,298,46,2021,311
11/8/2021,331,46,2021,312
11/9/2021,341,46,2021,313
11/10/2021,363,46,2021,314
11/11/2021,347,46,2021,315
11/12/2021,333,46,2021,316
11/13/2021,380,46,2021,317
11/14/2021,326,47,2021,318
11/15/2021,350,47,2021,319
11/16/2021,356,47,2021,320
11/17/2021,328,47,2021,321
11/18/2021,357,47,2021,322
11/19/2021,340,47,2021,323
11/20/2021,357,47,2021,324
11/21/2021,382,48,2021,325
11/22/2021,370,48,2021,326
11/23/2021,336,48,2021,327
11/24/2021,366,48,2021,328
11/25/2021,377,48,2021,329
11/26/2021,364,48,2021,330
11/27/2021,373,48,2021,331
11/28/2021,388,49,2021,332
11/29/2021,401,49,2021,333
11/30/2021,403,49,2021,334
12/1/2021,368,49,2021,335
12/2/2021,386,49,2021,336
12/3/2021,395,49,2021,337
12/4/2021,419,49,2021,338
12/5/2021,372,50,2021,339
12/6/2021,393,50,2021,340
12/7/2021,421,50,2021,341
12/8/2021,366,50,2021,342
12/9/2021,362,50,2021,343
12/10/2021,387,50,2021,344
12/11/2021,349,50,2021,345
12/12/2021,355,51,2021,346
12/13/2021,373,51,2021,347
12/14/2021,358,51,2021,348
12/15/2021,360,51,2021,349
12/16/2021,348,51,2021,350
12/17/2021,364,51,2021,351
12/18/2021,366,51,2021,352
12/19/2021,337,52,2021,353
12/20/2021,406,52,2021,354
12/21/2021,373,52,2021,355
12/22/2021,382,52,2021,356
12/23/2021,360,52,2021,357
12/24/2021,335,52,2021,358
12/25/2021,364,52,2021,359
12/26/2021,377,53,2021,360
12/27/2021,366,53,2021,361
12/28/2021,365,53,2021,362
12/29/2021,377,53,2021,363
12/30/2021,349,53,2021,364
12/31/2021,346,53,2021,365
1/1/2022,404,1,2022,1
1/2/2022,323,2,2022,2
1/3/2022,366,2,2022,3
1/4/2022,343,2,2022,4
1/5/2022,364,2,2022,5
1/6/2022,326,2,2022,6
1/7/2022,344,2,2022,7
1/8/2022,374,2,2022,8
1/9/2022,356,3,2022,9
1/10/2022,345,3,2022,10
1/11/2022,349,3,2022,11
1/12/2022,366,3,2022,12
1/13/2022,371,3,2022,13
1/14/2022,359,3,2022,14
1/15/2022,387,3,2022,15
1/16/2022,377,4,2022,16
1/17/2022,407,4,2022,17
1/18/2022,405,4,2022,18
1/19/2022,336,4,2022,19
1/20/2022,437,4,2022,20
1/21/2022,400,4,2022,21
1/22/2022,402,4,2022,22
1/23/2022,408,5,2022,23
1/24/2022,383,5,2022,24
1/25/2022,403,5,2022,25
1/26/2022,400,5,2022,26
1/27/2022,404,5,2022,27
1/28/2022,396,5,2022,28
1/29/2022,382,5,2022,29
1/30/2022,421,6,2022,30
1/31/2022,407,6,2022,31
2/1/2022,445,6,2022,32
2/2/2022,439,6,2022,33
2/3/2022,422,6,2022,34
2/4/2022,419,6,2022,35
2/5/2022,408,6,2022,36
2/6/2022,342,7,2022,37
2/7/2022,407,7,2022,38
2/8/2022,393,7,2022,39
2/9/2022,388,7,2022,40
2/10/2022,398,7,2022,41
2/11/2022,380,7,2022,42
2/12/2022,386,7,2022,43
2/13/2022,354,8,2022,44
2/14/2022,396,8,2022,45
2/15/2022,399,8,2022,46
2/16/2022,361,8,2022,47
2/17/2022,414,8,2022,48
2/18/2022,395,8,2022,49
2/19/2022,378,8,2022,50
2/20/2022,363,9,2022,51
2/21/2022,356,9,2022,52
2/22/2022,351,9,2022,53
2/23/2022,333,9,2022,54
2/24/2022,361,9,2022,55
2/25/2022,355,9,2022,56
2/26/2022,370,9,2022,57
2/27/2022,347,10,2022,58
2/28/2022,326,10,2022,59
3/1/2022,353,10,2022,60
3/2/2022,370,10,2022,61
3/3/2022,371,10,2022,62
3/4/2022,342,10,2022,63
3/5/2022,337,10,2022,64
3/6/2022,302,11,2022,65
3/7/2022,391,11,2022,66
3/8/2022,344,11,2022,67
3/9/2022,351,11,2022,68
3/10/2022,351,11,2022,69
3/11/2022,347,11,2022,70
3/12/2022,319,11,2022,71
3/13/2022,343,12,2022,72
3/14/2022,328,12,2022,73
3/15/2022,333,12,2022,74
3/16/2022,351,12,2022,75
3/17/2022,360,12,2022,76
3/18/2022,342,12,2022,77
3/19/2022,366,12,2022,78
3/20/2022,345,13,2022,79
3/21/2022,362,13,2022,80
3/22/2022,383,13,2022,81
3/23/2022,341,13,2022,82
3/24/2022,336,13,2022,83
3/25/2022,366,13,2022,84
3/26/2022,338,13,2022,85
3/27/2022,344,14,2022,86
3/28/2022,335,14,2022,87
3/29/2022,392,14,2022,88
3/30/2022,357,14,2022,89
3/31/2022,327,14,2022,90
4/1/2022,384,14,2022,91
4/2/2022,353,14,2022,92
4/3/2022,312,15,2022,93
4/4/2022,351,15,2022,94
4/5/2022,334,15,2022,95
4/6/2022,337,15,2022,96
4/7/2022,391,15,2022,97
4/8/2022,338,15,2022,98
4/9/2022,320,15,2022,99
4/10/2022,353,16,2022,100
4/11/2022,347,16,2022,101
4/12/2022,343,16,2022,102
4/13/2022,323,16,2022,103
4/14/2022,365,16,2022,104
4/15/2022,325,16,2022,105
4/16/2022,367,16,2022,106
4/17/2022,371,17,2022,107
4/18/2022,363,17,2022,108
4/19/2022,334,17,2022,109
4/20/2022,327,17,2022,110
4/21/2022,320,17,2022,111
4/22/2022,330,17,2022,112
4/23/2022,309,17,2022,113
4/24/2022,323,18,2022,114
4/25/2022,323,18,2022,115
4/26/2022,350,18,2022,116
4/27/2022,307,18,2022,117
4/28/2022,328,18,2022,118
4/29/2022,355,18,2022,119
4/30/2022,309,18,2022,120
5/1/2022,313,19,2022,121
5/2/2022,293,19,2022,122
5/3/2022,315,19,2022,123
5/4/2022,333,19,2022,124
5/5/2022,311,19,2022,125
5/6/2022,317,19,2022,126
5/7/2022,346,19,2022,127
5/8/2022,313,20,2022,128
5/9/2022,373,20,2022,129
5/10/2022,352,20,2022,130
5/11/2022,356,20,2022,131
5/12/2022,334,20,2022,132
5/13/2022,317,20,2022,133
5/14/2022,379,20,2022,134
5/15/2022,343,21,2022,135
5/16/2022,338,21,2022,136
5/17/2022,335,21,2022,137
5/18/2022,337,21,2022,138
5/19/2022,344,21,2022,139
5/20/2022,330,21,2022,140
5/21/2022,354,21,2022,141
5/22/2022,314,22,2022,142
5/23/2022,336,22,2022,143
5/24/2022,311,22,2022,144
5/25/2022,306,22,2022,145
5/26/2022,311,22,2022,146
5/27/2022,389,22,2022,147
5/28/2022,355,22,2022,148
5/29/2022,340,23,2022,149
5/30/2022,331,23,2022,150
5/31/2022,368,23,2022,151
6/1/2022,324,23,2022,152
6/2/2022,335,23,2022,153
6/3/2022,325,23,2022,154
6/4/2022,359,23,2022,155
6/5/2022,343,24,2022,156
6/6/2022,347,24,2022,157
6/7/2022,339,24,2022,158
6/8/2022,371,24,2022,159
6/9/2022,349,24,2022,160
6/10/2022,362,24,2022,161
6/11/2022,351,24,2022,162
6/12/2022,383,25,2022,163
6/13/2022,408,25,2022,164
6/14/2022,423,25,2022,165
6/15/2022,398,25,2022,166
6/16/2022,366,25,2022,167
6/17/2022,387,25,2022,168
6/18/2022,355,25,2022,169
6/19/2022,348,26,2022,170
6/20/2022,316,26,2022,171
6/21/2022,323,26,2022,172
6/22/2022,326,26,2022,173
6/23/2022,307,26,2022,174
6/24/2022,312,26,2022,175
6/25/2022,293,26,2022,176
6/26/2022,298,27,2022,177
6/27/2022,290,27,2022,178
6/28/2022,287,27,2022,179
6/29/2022,319,27,2022,180
6/30/2022,275,27,2022,181
7/1/2022,333,27,2022,182
7/2/2022,290,27,2022,183
7/3/2022,351,28,2022,184
7/4/2022,328,28,2022,185
7/5/2022,307,28,2022,186
7/6/2022,329,28,2022,187
7/7/2022,328,28,2022,188
7/8/2022,326,28,2022,189
7/9/2022,369,28,2022,190
7/10/2022,381,29,2022,191
7/11/2022,355,29,2022,192
7/12/2022,326,29,2022,193
7/13/2022,378,29,2022,194
7/14/2022,459,29,2022,195
7/15/2022,454,29,2022,196
7/16/2022,408,29,2022,197
7/17/2022,364,30,2022,198
7/18/2022,422,30,2022,199
7/19/2022,367,30,2022,200
7/20/2022,305,30,2022,201
7/21/2022,326,30,2022,202
7/22/2022,303,30,2022,203
7/23/2022,330,30,2022,204
7/24/2022,304,31,2022,205
7/25/2022,341,31,2022,206
7/26/2022,318,31,2022,207
7/27/2022,333,31,2022,208
7/28/2022,345,31,2022,209
7/29/2022,331,31,2022,210
7/30/2022,335,31,2022,211
7/31/2022,300,32,2022,212
8/1/2022,337,32,2022,213
8/2/2022,347,32,2022,214
8/3/2022,308,32,2022,215
8/4/2022,312,32,2022,216
8/5/2022,312,32,2022,217
8/6/2022,292,32,2022,218
8/7/2022,297,33,2022,219
8/8/2022,293,33,2022,220
8/9/2022,290,33,2022,221
8/10/2022,293,33,2022,222
8/11/2022,301,33,2022,223
8/12/2022,316,33,2022,224
8/13/2022,317,33,2022,225
8/14/2022,294,34,2022,226
8/15/2022,273,34,2022,227
8/16/2022,286,34,2022,228
8/17/2022,296,34,2022,229
8/18/2022,315,34,2022,230
8/19/2022,302,34,2022,231
8/20/2022,309,34,2022,232
8/21/2022,292,35,2022,233
8/22/2022,330,35,2022,234
8/23/2022,293,35,2022,235
8/24/2022,320,35,2022,236
8/25/2022,274,35,2022,237
8/26/2022,285,35,2022,238
8/27/2022,283,35,2022,239
8/28/2022,262,36,2022,240
8/29/2022,312,36,2022,241
8/30/2022,264,36,2022,242
8/31/2022,303,36,2022,243
9/1/2022,316,36,2022,244
9/2/2022,285,36,2022,245
9/3/2022,287,36,2022,246
9/4/2022,283,37,2022,247
9/5/2022,275,37,2022,248
9/6/2022,279,37,2022,249
9/7/2022,283,37,2022,250
9/8/2022,283,37,2022,251
9/9/2022,307,37,2022,252
9/10/2022,287,37,2022,253
9/11/2022,335,38,2022,254
9/12/2022,321,38,2022,255
9/13/2022,278,38,2022,256
9/14/2022,278,38,2022,257
9/15/2022,314,38,2022,258
9/16/2022,294,38,2022,259
9/17/2022,313,38,2022,260
9/18/2022,294,39,2022,261
9/19/2022,307,39,2022,262
9/20/2022,317,39,2022,263
9/21/2022,329,39,2022,264
9/22/2022,315,39,2022,265
9/23/2022,327,39,2022,266
9/24/2022,283,39,2022,267
9/25/2022,247,40,2022,268
9/26/2022,254,40,2022,269
9/27/2022,258,40,2022,270
9/28/2022,284,40,2022,271
9/29/2022,263,40,2022,272
9/30/2022,256,40,2022,273
10/1/2022,307,40,2022,274
10/2/2022,297,41,2022,275
10/3/2022,328,41,2022,276
10/4/2022,308,41,2022,277
10/5/2022,290,41,2022,278
10/6/2022,300,41,2022,279
10/7/2022,320,41,2022,280
10/8/2022,281,41,2022,281
10/9/2022,315,42,2022,282
10/10/2022,329,42,2022,283
10/11/2022,312,42,2022,284
10/12/2022,310,42,2022,285
10/13/2022,300,42,2022,286
10/14/2022,325,42,2022,287
10/15/2022,279,42,2022,288
10/16/2022,286,43,2022,289
10/17/2022,318,43,2022,290
10/18/2022,299,43,2022,291
10/19/2022,301,43,2022,292
10/20/2022,302,43,2022,293
10/21/2022,277,43,2022,294
10/22/2022,318,43,2022,295
10/23/2022,293,44,2022,296
10/24/2022,332,44,2022,297
10/25/2022,329,44,2022,298
10/26/2022,276,44,2022,299
10/27/2022,341,44,2022,300
10/28/2022,326,44,2022,301
10/29/2022,298,44,2022,302
10/30/2022,294,45,2022,303
10/31/2022,336,45,2022,304
11/1/2022,313,45,2022,305
11/2/2022,307,45,2022,306
11/3/2022,337,45,2022,307
11/4/2022,324,45,2022,308
11/5/2022,295,45,2022,309
11/6/2022,329,46,2022,310
11/7/2022,354,46,2022,311
11/8/2022,334,46,2022,312
11/9/2022,327,46,2022,313
11/10/2022,336,46,2022,314
11/11/2022,320,46,2022,315
11/12/2022,335,46,2022,316
11/13/2022,329,47,2022,317
11/14/2022,370,47,2022,318
11/15/2022,339,47,2022,319
11/16/2022,347,47,2022,320
11/17/2022,326,47,2022,321
11/18/2022,324,47,2022,322
11/19/2022,318,47,2022,323
11/20/2022,339,48,2022,324
11/21/2022,363,48,2022,325
11/22/2022,362,48,2022,326
11/23/2022,361,48,2022,327
11/24/2022,369,48,2022,328
11/25/2022,335,48,2022,329
11/26/2022,365,48,2022,330
11/27/2022,349,49,2022,331
11/28/2022,390,49,2022,332
11/29/2022,343,49,2022,333
11/30/2022,388,49,2022,334
12/1/2022,397,49,2022,335
12/2/2022,372,49,2022,336
12/3/2022,381,49,2022,337
12/4/2022,396,50,2022,338
12/5/2022,429,50,2022,339
12/6/2022,435,50,2022,340
12/7/2022,436,50,2022,341
12/8/2022,417,50,2022,342
12/9/2022,351,50,2022,343
12/10/2022,371,50,2022,344
12/11/2022,406,51,2022,345
12/12/2022,468,51,2022,346
12/13/2022,436,51,2022,347
12/14/2022,403,51,2022,348
12/15/2022,408,51,2022,349
12/16/2022,404,51,2022,350
12/17/2022,391,51,2022,351
12/18/2022,415,52,2022,352
12/19/2022,427,52,2022,353
12/20/2022,399,52,2022,354
12/21/2022,399,52,2022,355
12/22/2022,398,52,2022,356
12/23/2022,391,52,2022,357
12/24/2022,354,52,2022,358
12/25/2022,366,53,2022,359
12/26/2022,380,53,2022,360
12/27/2022,399,53,2022,361
12/28/2022,345,53,2022,362
12/29/2022,398,53,2022,363
12/30/2022,385,53,2022,364
12/31/2022,368,53,2022,365
1/1/2023,422,1,2023,1
1/2/2023,373,1,2023,2
1/3/2023,397,1,2023,3
1/4/2023,368,1,2023,4
1/5/2023,402,1,2023,5
1/6/2023,388,1,2023,6
1/7/2023,439,1,2023,7
1/8/2023,397,2,2023,8
1/9/2023,377,2,2023,9
1/10/2023,398,2,2023,10
1/11/2023,389,2,2023,11
1/12/2023,368,2,2023,12
1/13/2023,371,2,2023,13
1/14/2023,357,2,2023,14
1/15/2023,346,3,2023,15
1/16/2023,362,3,2023,16
1/17/2023,402,3,2023,17
1/18/2023,386,3,2023,18
1/19/2023,415,3,2023,19
1/20/2023,404,3,2023,20
1/21/2023,382,3,2023,21
1/22/2023,362,4,2023,22
1/23/2023,369,4,2023,23
1/24/2023,374,4,2023,24
1/25/2023,325,4,2023,25
1/26/2023,384,4,2023,26
1/27/2023,389,4,2023,27
1/28/2023,379,4,2023,28
1/29/2023,414,5,2023,29
1/30/2023,395,5,2023,30
1/31/2023,410,5,2023,31
2/1/2023,433,5,2023,32
2/2/2023,394,5,2023,33
2/3/2023,392,5,2023,34
2/4/2023,391,5,2023,35
2/5/2023,418,6,2023,36
2/6/2023,389,6,2023,37
2/7/2023,402,6,2023,38
2/8/2023,385,6,2023,39
2/9/2023,409,6,2023,40
2/10/2023,419,6,2023,41
2/11/2023,437,6,2023,42
2/12/2023,422,7,2023,43
2/13/2023,408,7,2023,44
2/14/2023,396,7,2023,45
2/15/2023,389,7,2023,46
2/16/2023,397,7,2023,47
2/17/2023,378,7,2023,48
2/18/2023,353,7,2023,49
2/19/2023,394,8,2023,50
2/20/2023,376,8,2023,51
2/21/2023,377,8,2023,52
2/22/2023,378,8,2023,53
2/23/2023,375,8,2023,54
2/24/2023,371,8,2023,55
2/25/2023,319,8,2023,56
2/26/2023,338,9,2023,57
2/27/2023,364,9,2023,58
2/28/2023,351,9,2023,59
3/1/2023,373,9,2023,60
3/2/2023,366,9,2023,61
3/3/2023,400,9,2023,62
3/4/2023,341,9,2023,63
3/5/2023,380,10,2023,64
3/6/2023,353,10,2023,65
3/7/2023,385,10,2023,66
3/8/2023,389,10,2023,67
3/9/2023,355,10,2023,68
3/10/2023,368,10,2023,69
3/11/2023,377,10,2023,70
3/12/2023,333,11,2023,71
3/13/2023,362,11,2023,72
3/14/2023,309,11,2023,73
3/15/2023,327,11,2023,74
3/16/2023,347,11,2023,75
3/17/2023,350,11,2023,76
3/18/2023,332,11,2023,77
3/19/2023,320,12,2023,78
3/20/2023,326,12,2023,79
3/21/2023,321,12,2023,80
3/22/2023,318,12,2023,81
3/23/2023,330,12,2023,82
3/24/2023,312,12,2023,83
3/25/2023,320,12,2023,84
3/26/2023,302,13,2023,85
3/27/2023,323,13,2023,86
3/28/2023,327,13,2023,87
3/29/2023,300,13,2023,88
3/30/2023,322,13,2023,89
3/31/2023,318,13,2023,90
4/1/2023,316,13,2023,91
4/2/2023,305,14,2023,92
4/3/2023,280,14,2023,93
4/4/2023,301,14,2023,94
4/5/2023,325,14,2023,95
4/6/2023,331,14,2023,96
4/7/2023,317,14,2023,97
4/8/2023,298,14,2023,98
4/9/2023,310,15,2023,99
4/10/2023,295,15,2023,100
4/11/2023,304,15,2023,101
4/12/2023,286,15,2023,102
4/13/2023,293,15,2023,103
4/14/2023,314,15,2023,104
4/15/2023,290,15,2023,105
4/16/2023,309,16,2023,106
4/17/2023,318,16,2023,107
4/18/2023,302,16,2023,108
4/19/2023,331,16,2023,109
4/20/2023,324,16,2023,110
4/21/2023,309,16,2023,111
4/22/2023,302,16,2023,112
4/23/2023,258,17,2023,113
4/24/2023,302,17,2023,114
4/25/2023,285,17,2023,115
4/26/2023,295,17,2023,116
4/27/2023,330,17,2023,117
4/28/2023,352,17,2023,118
4/29/2023,368,17,2023,119
4/30/2023,295,18,2023,120
5/1/2023,297,18,2023,121
5/2/2023,305,18,2023,122
5/3/2023,313,18,2023,123
5/4/2023,334,18,2023,124
5/5/2023,305,18,2023,125
5/6/2023,285,18,2023,126
5/7/2023,301,19,2023,127
5/8/2023,307,19,2023,128
5/9/2023,327,19,2023,129
5/10/2023,286,19,2023,130
5/11/2023,249,19,2023,131
5/12/2023,240,19,2023,132
5/13/2023,268,19,2023,133
5/14/2023,274,20,2023,134
5/15/2023,303,20,2023,135
5/16/2023,307,20,2023,136
5/17/2023,294,20,2023,137
5/18/2023,272,20,2023,138
5/19/2023,316,20,2023,139
5/20/2023,299,20,2023,140
5/21/2023,311,21,2023,141
5/22/2023,276,21,2023,142
5/23/2023,309,21,2023,143
5/24/2023,319,21,2023,144
5/25/2023,313,21,2023,145
5/26/2023,312,21,2023,146
5/27/2023,299,21,2023,147
5/28/2023,291,22,2023,148
5/29/2023,282,22,2023,149
5/30/2023,318,22,2023,150
5/31/2023,327,22,2023,151
6/1/2023,299,22,2023,152
6/2/2023,297,22,2023,153
6/3/2023,296,22,2023,154
6/4/2023,280,23,2023,155
6/5/2023,281,23,2023,156
6/6/2023,314,23,2023,157
6/7/2023,318,23,2023,158
6/8/2023,307,23,2023,159
6/9/2023,308,23,2023,160
6/10/2023,300,23,2023,161
6/11/2023,281,24,2023,162
6/12/2023,283,24,2023,163
6/13/2023,303,24,2023,164
6/14/2023,269,24,2023,165
6/15/2023,286,24,2023,166
6/16/2023,324,24,2023,167
6/17/2023,266,24,2023,168
6/18/2023,292,25,2023,169
6/19/2023,279,25,2023,170
6/20/2023,281,25,2023,171
6/21/2023,264,25,2023,172
6/22/2023,301,25,2023,173
6/23/2023,320,25,2023,174
6/24/2023,318,25,2023,175
6/25/2023,321,26,2023,176
6/26/2023,318,26,2023,177
6/27/2023,256,26,2023,178
6/28/2023,316,26,2023,179
6/29/2023,308,26,2023,180
6/30/2023,260,26,2023,181
7/1/2023,270,26,2023,182
7/2/2023,285,27,2023,183
7/3/2023,294,27,2023,184
7/4/2023,268,27,2023,185
7/5/2023,258,27,2023,186
7/6/2023,295,27,2023,187
7/7/2023,300,27,2023,188
7/8/2023,274,27,2023,189
7/9/2023,259,28,2023,190
7/10/2023,296,28,2023,191
7/11/2023,307,28,2023,192
7/12/2023,272,28,2023,193
7/13/2023,277,28,2023,194
7/14/2023,296,28,2023,195
7/15/2023,297,28,2023,196
7/16/2023,251,29,2023,197
7/17/2023,265,29,2023,198
7/18/2023,272,29,2023,199
7/19/2023,312,29,2023,200
7/20/2023,312,29,2023,201
7/21/2023,268,29,2023,202
7/22/2023,261,29,2023,203
